San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 2015  11  28 0 0 0  18.32  18.73  17.25 17.58  -5.14  -5.70  -2.79  -5.22   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2015  11  29 0 0 0  20.17  20.58  19.09 19.43  -3.19  -3.75  -0.84  -3.28   0.00  -999.00     0.00  -999.00  -999.00     0.51
 2015  11  30 0 0 0  20.79  21.20  19.71 20.05  -5.68  -6.23  -3.33  -5.76   0.00  -999.00     0.00  -999.00  -999.00     0.51
 2015  12   1 0 0 0  23.37  23.65  21.88 22.39  -4.20  -4.86  -1.84  -4.44   0.00  -999.00     0.00  -999.00  -999.00     0.51
 2015  12   2 0 0 0  26.72  27.00  25.23 25.75  -2.64  -3.31  -0.28  -2.88   0.00  -999.00     0.00  -999.00  -999.00     0.53
 2015  12   3 0 0 0  24.67  24.95  23.19 23.70  -1.75  -2.41   0.62  -1.99   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2015  12   4 0 0 0  21.89  22.17  20.40 20.92  -1.13  -1.79   1.23  -1.37   0.00  -999.00     0.00  -999.00  -999.00     0.58
 2015  12   5 0 0 0  22.34  22.62  20.85 21.37  -5.57  -6.23  -3.21  -5.81   0.00  -999.00     0.00  -999.00  -999.00     0.50
 2015  12   6 0 0 0  24.11  24.38  22.62 23.13  -1.04  -1.70   1.32  -1.28   0.00  -999.00     0.00  -999.00  -999.00     0.50
 2015  12   7 0 0 0  29.56  29.84  28.08 28.59  -1.37  -2.03   0.99  -1.61   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2015  12   8 0 0 0  27.74  28.02  26.26 26.77   2.03   1.37   4.39   1.79   0.00  -999.00     0.00  -999.00  -999.00     0.47
 2015  12   9 0 0 0  25.30  25.58  23.81 24.33  -0.28  -0.94   2.08  -0.52   0.00  -999.00     0.00  -999.00  -999.00     0.53
 2015  12  10 0 0 0  20.41  20.69  18.92 19.44   5.33   4.67   7.70   5.10   0.00  -999.00     0.00  -999.00  -999.00     0.52
 2015  12  11 0 0 0  14.33  14.61  12.84 13.35   3.07   2.41   5.43   2.83   0.30  -999.00     0.00  -999.00  -999.00     0.63
 2015  12  12 0 0 0  18.53  18.81  17.05 17.56   2.03   1.37   4.39   1.79   0.12  -999.00     0.00  -999.00  -999.00     0.53
 2015  12  13 0 0 0  17.00  17.28  15.51 16.03  -2.08  -2.74   0.29  -2.32   0.00  -999.00     0.00  -999.00  -999.00     0.48
 2015  12  14 0 0 0  14.61  14.89  13.12 13.64  -0.80  -1.46   1.56  -1.04   0.18  -999.00     0.00  -999.00  -999.00     0.50
 2015  12  15 0 0 0  15.46  15.74  13.98 14.49  -4.11  -4.77  -1.74  -4.35   0.00  -999.00     0.00  -999.00  -999.00     0.48
 2015  12  16 0 0 0  17.57  17.85  16.08 16.60  -6.04  -6.70  -3.68  -6.28   0.00  -999.00     0.00  -999.00  -999.00     0.46
 2015  12  17 0 0 0  19.27  19.55  17.78 18.30  -4.91  -5.57  -2.55  -5.15   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2015  12  18 0 0 0  20.24  20.52  18.75 19.27  -5.15  -5.81  -2.78  -5.39   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2015  12  19 0 0 0  13.42  13.70  11.93 12.45  -1.75  -2.41   0.62  -1.99   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2015  12  20 0 0 0  15.12  15.40  13.63 14.15  -0.85  -1.51   1.51  -1.09   0.45  -999.00     0.00  -999.00  -999.00     0.55
 2015  12  21 0 0 0  14.55  14.83  13.07 13.58  -1.75  -2.41   0.62  -1.99   0.01  -999.00     0.00  -999.00  -999.00     0.50
 2015  12  22 0 0 0  16.89  17.16  15.40 15.91   8.17   7.51  10.53   7.93   0.51  -999.00     0.00  -999.00  -999.00     0.65
 2015  12  23 0 0 0  16.66  16.94  15.17 15.69   2.88   2.22   5.24   2.64   0.07  -999.00     0.00  -999.00  -999.00     0.59
 2015  12  24 0 0 0  16.20  16.48  14.71 15.23   0.61  -0.05   2.98   0.37   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2015  12  25 0 0 0  13.64  13.92  12.16 12.67   0.52  -0.14   2.88   0.28   0.04  -999.00     0.00  -999.00  -999.00     0.50
 2015  12  26 0 0 0  16.83  17.11  15.34 15.86  -3.02  -3.68  -0.66  -3.26   0.00  -999.00     0.00  -999.00  -999.00     0.48
 2015  12  27 0 0 0  16.71  16.99  15.23 15.74  -6.00  -6.66  -3.63  -6.24   0.00  -999.00     0.00  -999.00  -999.00     0.48
 2015  12  28 0 0 0  13.82  14.09  12.33 12.84  -4.20  -4.86  -1.84  -4.44   0.03  -999.00     0.00  -999.00  -999.00     0.50
 2015  12  29 0 0 0  16.89  17.16  15.40 15.91  -3.64  -4.30  -1.27  -3.88   0.00  -999.00     0.00  -999.00  -999.00     0.51
 2015  12  30 0 0 0  18.02  18.30  16.53 17.05  -6.00  -6.66  -3.63  -6.24   0.00  -999.00     0.00  -999.00  -999.00     0.50
 2015  12  31 0 0 0  17.74  18.02  16.25 16.77  -6.00  -6.66  -3.63  -6.24   0.00  -999.00     0.00  -999.00  -999.00     0.50
 2016   1   1 0 0 0  17.77  18.00  16.42 16.92  -5.32  -5.76  -3.00  -5.57   0.00  -999.00     0.00  -999.00  -999.00     0.51
 2016   1   2 0 0 0  16.70  16.93  15.35 15.85   0.63   0.18   2.94   0.38   0.00  -999.00     0.00  -999.00  -999.00     0.52
 2016   1   3 0 0 0  16.99  17.21  15.64 16.13  11.54  11.09  13.86  11.29   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2016   1   4 0 0 0  19.29  19.52  17.94 18.44   9.11   8.66  11.43   8.86   0.00  -999.00     0.00  -999.00  -999.00     0.56
 2016   1   5 0 0 0  15.02  15.24  13.67 14.16   7.43   6.99   9.75   7.18   0.49  -999.00     0.00  -999.00  -999.00     0.72
 2016   1   6 0 0 0  12.37  12.59  11.02 11.52   6.41   5.96   8.72   6.16   0.68  -999.00     0.00  -999.00  -999.00     0.79
 2016   1   7 0 0 0  13.50  13.72  12.15 12.64   5.76   5.31   8.08   5.51   1.13  -999.00     0.00  -999.00  -999.00     1.17
 2016   1   8 0 0 0  16.09  16.31  14.74 15.23   2.14   1.69   4.46   1.89   0.02  -999.00     0.00  -999.00  -999.00     0.76
 2016   1   9 0 0 0  15.02  15.24  13.67 14.16   4.84   4.39   7.16   4.59   0.00  -999.00     0.00  -999.00  -999.00     0.68
 2016   1  10 0 0 0  14.57  14.79  13.22 13.71   6.14   5.69   8.45   5.89   0.02  -999.00     0.00  -999.00  -999.00     0.63
 2016   1  11 0 0 0  18.11  18.33  16.76 17.26   4.84   4.39   7.16   4.59   0.15  -999.00     0.00  -999.00  -999.00     0.66
 2016   1  12 0 0 0  21.32  21.54  19.97 20.47   0.09  -0.36   2.40  -0.17   0.00  -999.00     0.00  -999.00  -999.00     0.61
 2016   1  13 0 0 0  18.68  18.90  17.33 17.82   3.65   3.21   5.97   3.40   0.01  -999.00     0.00  -999.00  -999.00     0.58
 2016   1  14 0 0 0  16.65  16.87  15.30 15.80   4.95   4.50   7.27   4.70   0.05  -999.00     0.00  -999.00  -999.00     0.58
 2016   1  15 0 0 0  20.25  20.47  18.90 19.40   6.73   6.28   9.05   6.48   0.01  -999.00     0.00  -999.00  -999.00     0.61
 2016   1  16 0 0 0  21.55  21.77  20.20 20.69   9.32   8.88  11.64   9.07   0.02  -999.00     0.00  -999.00  -999.00     0.62
 2016   1  17 0 0 0  19.18  19.40  17.83 18.33   9.49   9.04  11.80   9.23   0.01  -999.00     0.00  -999.00  -999.00     0.63
 2016   1  18 0 0 0  19.97  20.19  18.62 19.12   9.97   9.53  12.29   9.72   0.04  -999.00     0.00  -999.00  -999.00     0.63
 2016   1  19 0 0 0  15.86  16.08  14.51 15.01  10.24   9.80  12.56   9.99   0.02  -999.00     0.00  -999.00  -999.00     0.69
 2016   1  20 0 0 0  17.44  17.66  16.09 16.58   8.73   8.28  11.05   8.48   0.57  -999.00     0.00  -999.00  -999.00     0.81
 2016   1  21 0 0 0  23.40  23.63  22.05 22.55   5.76   5.31   8.08   5.51   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   1  22 0 0 0  24.02  24.24  22.67 23.17   5.87   5.42   8.18   5.62   0.01  -999.00     0.00  -999.00  -999.00     0.62
 2016   1  23 0 0 0  17.16  17.38  15.81 16.30   7.11   6.66   9.43   6.86   0.08  -999.00     0.00  -999.00  -999.00     0.67
 2016   1  24 0 0 0  19.01  19.23  17.66 18.16   4.52   4.07   6.83   4.26   0.00  -999.00     0.00  -999.00  -999.00     0.66
 2016   1  25 0 0 0  22.00  22.22  20.65 21.14   2.79   2.34   5.10   2.54   0.01  -999.00     0.00  -999.00  -999.00     0.64
 2016   1  26 0 0 0  22.17  22.39  20.82 21.31   0.19  -0.25   2.51  -0.06   0.00  -999.00     0.00  -999.00  -999.00     0.64
 2016   1  27 0 0 0  23.01  23.23  21.66 22.16   3.65   3.21   5.97   3.40   0.00  -999.00     0.00  -999.00  -999.00     0.66
 2016   1  28 0 0 0  21.38  21.60  20.03 20.52   0.19  -0.25   2.51  -0.06   0.00  -999.00     0.00  -999.00  -999.00     0.69
 2016   1  29 0 0 0  25.15  25.37  23.80 24.30   3.33   2.88   5.64   3.08   0.00  -999.00     0.00  -999.00  -999.00     0.71
 2016   1  30 0 0 0  19.24  19.46  17.89 18.39   5.70   5.26   8.02   5.45   0.01  -999.00     0.00  -999.00  -999.00     0.78
 2016   1  31 0 0 0  13.66  13.89  12.31 12.81   5.81   5.37   8.13   5.56   0.18  -999.00     0.00  -999.00  -999.00     1.35
 2016   2   1 0 0 0  14.44  14.70  13.05 13.52   0.63   0.14   2.25   0.23   0.74  -999.00     0.00  -999.00  -999.00     1.89
 2016   2   2 0 0 0  14.38  14.64  12.99 13.46  -3.04  -3.53  -1.42  -3.44   0.01  -999.00     0.00  -999.00  -999.00     1.12
 2016   2   3 0 0 0  17.89  18.15  16.50 16.97  -1.51  -2.00   0.11  -1.91   0.00  -999.00     0.00  -999.00  -999.00     0.82
 2016   2   4 0 0 0  20.10  20.36  18.71 19.18  -2.37  -2.87  -0.75  -2.78   0.00  -999.00     0.00  -999.00  -999.00     0.70
 2016   2   5 0 0 0  23.55  23.81  22.16 22.63  -2.17  -2.67  -0.55  -2.57   0.00  -999.00     0.00  -999.00  -999.00     0.69
 2016   2   6 0 0 0  25.71  25.96  24.31 24.79  -2.27  -2.77  -0.65  -2.68   0.00  -999.00     0.00  -999.00  -999.00     0.69
 2016   2   7 0 0 0  28.37  28.62  26.97 27.45  -1.05  -1.54   0.57  -1.45   0.00  -999.00     0.00  -999.00  -999.00     0.67
 2016   2   8 0 0 0  30.97  31.23  29.58 30.05  -0.34  -0.83   1.28  -0.74   0.00  -999.00     0.00  -999.00  -999.00     0.69
 2016   2   9 0 0 0  31.54  31.79  30.14 30.62  -0.44  -0.93   1.18  -0.84   0.00  -999.00     0.00  -999.00  -999.00     0.67
 2016   2  10 0 0 0  29.27  29.53  27.88 28.35   0.33  -0.17   1.95  -0.08   0.00  -999.00     0.00  -999.00  -999.00     0.62
 2016   2  11 0 0 0  30.63  30.89  29.24 29.71  -0.23  -0.73   1.39  -0.64   0.00  -999.00     0.00  -999.00  -999.00     0.67
 2016   2  12 0 0 0  28.82  29.08  27.43 27.90   0.28  -0.22   1.90  -0.13   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   2  13 0 0 0  30.57  30.83  29.18 29.65   0.99   0.49   2.61   0.59   0.00  -999.00     0.00  -999.00  -999.00     0.62
 2016   2  14 0 0 0  29.16  29.42  27.77 28.24   1.24   0.75   2.86   0.84   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   2  15 0 0 0  33.29  33.55  31.90 32.37   1.29   0.80   2.92   0.89   0.00  -999.00     0.00  -999.00  -999.00     0.61
 2016   2  16 0 0 0  31.31  31.57  29.92 30.39   1.60   1.10   3.22   1.20   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   2  17 0 0 0  23.10  23.36  21.71 22.18   3.43   2.94   5.06   3.03   0.00  -999.00     0.00  -999.00  -999.00     0.66
 2016   2  18 0 0 0  18.57  18.83  17.18 17.65   5.88   5.38   7.50   5.48   0.49  -999.00     0.00  -999.00  -999.00     0.82
 2016   2  19 0 0 0  19.36  19.62  17.97 18.44   1.55   1.05   3.17   1.15   0.01  -999.00     0.00  -999.00  -999.00     0.68
 2016   2  20 0 0 0  21.29  21.55  19.90 20.37   0.73   0.24   2.35   0.33   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   2  21 0 0 0  23.55  23.81  22.16 22.63   2.16   1.66   3.78   1.76   0.00  -999.00     0.00  -999.00  -999.00     0.57
 2016   2  22 0 0 0  28.88  29.13  27.48 27.96  -0.95  -1.44   0.67  -1.35   0.01  -999.00     0.00  -999.00  -999.00     0.58
 2016   2  23 0 0 0  28.25  28.51  26.86 27.33  -0.23  -0.73   1.39  -0.64   0.00  -999.00     0.00  -999.00  -999.00     0.55
 2016   2  24 0 0 0  28.03  28.28  26.63 27.11  -0.59  -1.09   1.03  -0.99   0.00  -999.00     0.00  -999.00  -999.00     0.53
 2016   2  25 0 0 0  28.20  28.45  26.80 27.28  -0.29  -0.78   1.34  -0.69   0.00  -999.00     0.00  -999.00  -999.00     0.56
 2016   2  26 0 0 0  26.67  26.93  25.28 25.75   0.78   0.29   2.41   0.38   0.00  -999.00     0.00  -999.00  -999.00     0.55
 2016   2  27 0 0 0  26.33  26.59  24.94 25.41   5.57   5.08   7.20   5.17   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2016   2  28 0 0 0  29.50  29.76  28.11 28.58   5.01   4.52   6.63   4.61   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2016   2  29 0 0 0  32.27  32.53  30.88 31.35   1.04   0.54   2.66   0.64   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2016   3   1 0 0 0  27.43  27.92  26.36 26.85   2.32   1.76   4.02   2.10   0.00  -999.00     0.00  -999.00  -999.00     0.47
 2016   3   2 0 0 0  25.46  25.95  24.39 24.88  -0.45  -1.01   1.24  -0.67   0.00  -999.00     0.00  -999.00  -999.00     0.51
 2016   3   3 0 0 0  21.03  21.52  19.96 20.45   5.90   5.34   7.59   5.68   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2016   3   4 0 0 0  22.56  23.05  21.49 21.98   9.33   8.77  11.02   9.11   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2016   3   5 0 0 0  19.06  19.55  17.99 18.48  10.39   9.83  12.08  10.17   0.04  -999.00     0.00  -999.00  -999.00     0.46
 2016   3   6 0 0 0  18.07  18.56  17.01 17.49   3.78   3.22   5.48   3.56   0.78  -999.00     0.00  -999.00  -999.00     0.70
 2016   3   7 0 0 0  12.66  13.15  11.59 12.08   4.29   3.73   5.98   4.07   0.85  -999.00     0.00  -999.00  -999.00     1.04
 2016   3   8 0 0 0  19.49  19.99  18.43 18.91   3.78   3.22   5.48   3.56   0.62  -999.00     0.00  -999.00  -999.00     4.43
 2016   3   9 0 0 0  24.53  25.02  23.46 23.95   2.93   2.37   4.62   2.71   0.00  -999.00     0.00  -999.00  -999.00     0.96
 2016   3  10 0 0 0  24.91  25.40  23.85 24.33   5.70   5.14   7.39   5.48   0.00  -999.00     0.00  -999.00  -999.00     0.62
 2016   3  11 0 0 0  16.16  16.65  15.09 15.58   3.63   3.07   5.33   3.41   0.01  -999.00     0.00  -999.00  -999.00     3.74
 2016   3  12 0 0 0  18.29  18.78  17.23 17.71   2.02   1.46   3.71   1.80   0.65  -999.00     0.00  -999.00  -999.00     8.16
 2016   3  13 0 0 0  19.60  20.09  18.54 19.02   2.93   2.37   4.62   2.71   0.00  -999.00     0.00  -999.00  -999.00     1.47
 2016   3  14 0 0 0  21.25  21.74  20.18 20.66   5.65   5.09   7.34   5.43   0.18  -999.00     0.00  -999.00  -999.00     0.83
 2016   3  15 0 0 0  24.91  25.40  23.85 24.33   1.47   0.90   3.16   1.25   0.00  -999.00     0.00  -999.00  -999.00     0.58
 2016   3  16 0 0 0  28.52  29.01  27.46 27.94   1.01   0.45   2.71   0.79   0.01  -999.00     0.00  -999.00  -999.00     0.56
 2016   3  17 0 0 0  28.96  29.45  27.89 28.38   3.03   2.47   4.72   2.81   0.00  -999.00     0.00  -999.00  -999.00     0.49
 2016   3  18 0 0 0  20.97  21.46  19.91 20.39   6.76   6.20   8.45   6.54   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2016   3  19 0 0 0  21.25  21.74  20.18 20.66   6.30   5.74   8.00   6.08   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   3  20 0 0 0  23.65  24.14  22.59 23.07   5.14   4.58   6.84   4.92   0.01  -999.00     0.00  -999.00  -999.00     0.46
 2016   3  21 0 0 0  20.75  21.24  19.69 20.17   7.11   6.55   8.80   6.89   0.00  -999.00     0.00  -999.00  -999.00     0.46
 2016   3  22 0 0 0  21.14  21.63  20.07 20.55   4.84   4.28   6.54   4.62   0.00  -999.00     0.00  -999.00  -999.00     0.43
 2016   3  23 0 0 0  24.36  24.85  23.30 23.78   0.81   0.25   2.50   0.59   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2016   3  24 0 0 0  29.12  29.61  28.06 28.54  -1.00  -1.57   0.69  -1.22   0.00  -999.00     0.00  -999.00  -999.00     0.45
 2016   3  25 0 0 0  28.08  28.57  27.02 27.50   0.76   0.20   2.45   0.54   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2016   3  26 0 0 0  28.58  29.07  27.51 27.99   2.27   1.71   3.97   2.05   0.00  -999.00     0.00  -999.00  -999.00     0.46
 2016   3  27 0 0 0  23.76  24.25  22.70 23.18   5.35   4.79   7.04   5.13   0.00  -999.00     0.00  -999.00  -999.00     0.46
 2016   3  28 0 0 0  16.87  17.36  15.80 16.29   0.96   0.40   2.65   0.74   0.00  -999.00     0.00  -999.00  -999.00     0.46
 2016   3  29 0 0 0  18.51  19.00  17.45 17.93  -1.41  -1.97   0.29  -1.63   0.00  -999.00     0.00  -999.00  -999.00     0.47
 2016   3  30 0 0 0  20.53  21.02  19.47 19.95  -2.11  -2.67  -0.42  -2.33   0.00  -999.00     0.00  -999.00  -999.00     0.48
 2016   3  31 0 0 0  24.36  24.85  23.30 23.78  -1.61  -2.17   0.08  -1.83   0.00  -999.00     0.00  -999.00  -999.00     0.50
 2016   4   1 0 0 0  24.93  25.60  26.72 23.49   3.71   3.27   4.99   3.48   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2016   4   2 0 0 0  29.00  29.67  30.79 27.56   5.46   5.02   6.74   5.23   0.00  -999.00     0.00  -999.00  -999.00     0.56
 2016   4   3 0 0 0  27.66  28.33  29.45 26.22   5.96   5.52   7.24   5.73   0.00  -999.00     0.00  -999.00  -999.00     0.56
 2016   4   4 0 0 0  30.00  30.67  31.79 28.56   4.08   3.64   5.36   3.85   0.00  -999.00     0.00  -999.00  -999.00     0.59
 2016   4   5 0 0 0  33.40  34.07  35.19 31.95   0.73   0.29   2.01   0.50   0.00  -999.00     0.00  -999.00  -999.00     0.61
 2016   4   6 0 0 0  37.07  37.74  38.86 35.63   4.26   3.82   5.54   4.04   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   4   7 0 0 0  26.94  27.61  28.73 25.50   8.35   7.91   9.63   8.12   0.00  -999.00     0.00  -999.00  -999.00     0.63
 2016   4   8 0 0 0  20.42  21.09  22.21 18.98   9.82   9.38  11.10   9.59   0.12  -999.00     0.00  -999.00  -999.00     0.76
 2016   4   9 0 0 0  21.53  22.21  23.32 20.09   9.50   9.05  10.78   9.27   0.20  -999.00     0.00  -999.00  -999.00     0.89
 2016   4  10 0 0 0  21.92  22.60  23.71 20.48   9.27   8.83  10.55   9.04   0.79  -999.00     0.00  -999.00  -999.00     1.39
 2016   4  11 0 0 0  23.76  24.43  25.55 22.32   6.70   6.26   7.98   6.47   0.00  -999.00     0.00  -999.00  -999.00     1.49
 2016   4  12 0 0 0  22.59  23.26  24.38 21.15   8.35   7.91   9.63   8.12   0.00  -999.00     0.00  -999.00  -999.00     0.94
 2016   4  13 0 0 0  24.82  25.49  26.61 23.38   5.46   5.02   6.74   5.23   0.00  -999.00     0.00  -999.00  -999.00     0.88
 2016   4  14 0 0 0  23.26  23.93  25.05 21.82   2.93   2.49   4.21   2.70   0.00  -999.00     0.00  -999.00  -999.00     0.89
 2016   4  15 0 0 0  25.66  26.33  27.45 24.21   4.72   4.28   6.00   4.49   0.00  -999.00     0.00  -999.00  -999.00     0.88
 2016   4  16 0 0 0  29.55  30.23  31.34 28.11   1.05   0.61   2.33   0.82   0.00  -999.00     0.00  -999.00  -999.00     0.92
 2016   4  17 0 0 0  32.78  33.46  34.57 31.34   0.96   0.52   2.24   0.73   0.00  -999.00     0.00  -999.00  -999.00     0.96
 2016   4  18 0 0 0  33.34  34.01  35.13 31.90   2.56   2.12   3.85   2.34   0.00  -999.00     0.00  -999.00  -999.00     0.96
 2016   4  19 0 0 0  32.62  33.29  34.41 31.18   5.23   4.79   6.51   5.00   0.00  -999.00     0.00  -999.00  -999.00     0.89
 2016   4  20 0 0 0  30.56  31.23  32.35 29.11   1.46   1.02   2.74   1.24   0.00  -999.00     0.00  -999.00  -999.00     0.83
 2016   4  21 0 0 0  29.16  29.84  30.95 27.72   1.51   1.07   2.79   1.28   0.00  -999.00     0.00  -999.00  -999.00     0.60
 2016   4  22 0 0 0  24.93  25.60  26.72 23.49   7.71   7.26   8.99   7.48   0.00  -999.00     0.00  -999.00  -999.00     0.59
 2016   4  23 0 0 0  26.38  27.05  28.17 24.94   7.29   6.85   8.57   7.06   0.02  -999.00     0.00  -999.00  -999.00     0.58
 2016   4  24 0 0 0  25.71  26.38  27.50 24.27   2.84   2.40   4.12   2.61   0.00  -999.00     0.00  -999.00  -999.00     0.55
 2016   4  25 0 0 0  20.20  20.87  21.99 18.76   5.18   4.74   6.46   4.95   0.00  -999.00     0.00  -999.00  -999.00     0.55
 2016   4  26 0 0 0  23.71  24.38  25.50 22.27   2.70   2.26   3.98   2.47   0.00  -999.00     0.00  -999.00  -999.00     0.54
 2016   4  27 0 0 0  25.04  25.71  26.83 23.60   5.36   4.92   6.65   5.14   0.00  -999.00     0.00  -999.00  -999.00     0.56
 2016   4  28 0 0 0  22.54  23.21  24.33 21.10   6.05   5.61   7.33   5.83   0.00  -999.00     0.00  -999.00  -999.00     0.57
 2016   4  29 0 0 0  21.26  21.93  23.05 19.81   7.52   7.08   8.80   7.29   0.00  -999.00     0.00  -999.00  -999.00     0.52
 2016   4  30 0 0 0  26.27  26.94  28.06 24.83   4.95   4.51   6.23   4.72   0.00  -999.00     0.00  -999.00  -999.00     0.50
 2016   5   1 0 0 0  29.48  30.83  31.89 28.64   2.47   2.11   4.27   2.99   0.00  -999.00     0.00  -999.00  -999.00     0.47
 2016   5   2 0 0 0  29.03  30.37  31.44 28.19   6.80   6.45   8.60   7.32   0.00  -999.00     0.00  -999.00  -999.00     0.45
 2016   5   3 0 0 0  32.02  33.37  34.43 31.18   5.39   5.03   7.19   5.91   0.00  -999.00     0.00  -999.00  -999.00     0.46
 2016   5   4 0 0 0  22.93  24.27  25.33 22.09   7.30   6.95   9.11   7.83   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2016   5   5 0 0 0  23.72  25.06  26.13 22.88   9.98   9.62  11.78  10.50   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   5   6 0 0 0  23.94  25.29  26.35 23.10   7.51   7.15   9.31   8.03   0.02  -999.00     0.00  -999.00  -999.00     0.40
 2016   5   7 0 0 0  24.28  25.63  26.69 23.44   8.01   7.66   9.81   8.53   0.09  -999.00     0.00  -999.00  -999.00     0.38
 2016   5   8 0 0 0  26.71  28.06  29.12 25.87   6.80   6.45   8.60   7.32   0.00  -999.00     0.00  -999.00  -999.00     0.35
 2016   5   9 0 0 0  25.30  26.64  27.71 24.46  10.63  10.28  12.43  11.15   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  10 0 0 0  24.85  26.19  27.26 24.01  10.13   9.77  11.93  10.65   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   5  11 0 0 0  28.41  29.75  30.81 27.57   9.32   8.97  11.12   9.84   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   5  12 0 0 0  29.71  31.05  32.11 28.87   9.37   9.02  11.17   9.89   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   5  13 0 0 0  27.90  29.24  30.31 27.06   9.72   9.37  11.53  10.25   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   5  14 0 0 0  27.50  28.85  29.91 26.66  10.68  10.33  12.48  11.20   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   5  15 0 0 0  25.92  27.27  28.33 25.08  11.13  10.78  12.94  11.66   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   5  16 0 0 0  26.20  27.55  28.61 25.36   9.87   9.52  11.68  10.40   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   5  17 0 0 0  28.58  29.92  30.98 27.74  10.13   9.77  11.93  10.65   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   5  18 0 0 0  32.87  34.22  35.28 32.03   7.71   7.35   9.51   8.23   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  19 0 0 0  25.13  26.48  27.54 24.29   9.27   8.92  11.07   9.79   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  20 0 0 0  21.46  22.80  23.87 20.62   7.61   7.25   9.41   8.13   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   5  21 0 0 0  24.11  25.46  26.52 23.27   3.27   2.92   5.07   3.80   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  22 0 0 0  24.51  25.85  26.92 23.67   3.68   3.32   5.48   4.20   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  23 0 0 0  24.90  26.25  27.31 24.06   6.45   6.09   8.25   6.97   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  24 0 0 0  24.56  25.91  26.97 23.73  10.03   9.67  11.83  10.55   0.00  -999.00     0.00  -999.00  -999.00     0.36
 2016   5  25 0 0 0  25.58  26.93  27.99 24.74   8.82   8.46  10.62   9.34   0.00  -999.00     0.00  -999.00  -999.00     0.38
 2016   5  26 0 0 0  25.47  26.81  27.88 24.63   9.47   9.12  11.27   9.99   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  27 0 0 0  28.63  29.98  31.04 27.79   9.17   8.81  10.97   9.69   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   5  28 0 0 0  29.25  30.60  31.66 28.41   6.95   6.60   8.75   7.47   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   5  29 0 0 0  26.99  28.34  29.40 26.15  10.53  10.18  12.33  11.05   0.00  -999.00     0.00  -999.00  -999.00     0.39
 2016   5  30 0 0 0  29.31  30.66  31.72 28.47   9.77   9.42  11.58  10.30   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   5  31 0 0 0  32.93  34.27  35.33 32.09   9.07   8.71  10.87   9.59   0.00  -999.00     0.00  -999.00  -999.00     0.40
 2016   6   1 0 0 0  34.05  35.53  38.85 33.26   9.97   9.63  11.90  11.02   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6   2 0 0 0  40.08  41.57  43.33 39.30   9.45   9.11  11.37  10.49   0.00  -999.00     0.00  -999.00  -999.00     0.40
